,Song,Tag1,Tag2,Tag3,Tag4,Tag5
2964,this is your night,dance,90s,eurodance,pop,female vocalists
2965,you remind me of something,soul,r&b,chillout,90s,rnb
2966,runaway,pop,90s,rnb,janet jackson,female vocalists
2967,set u free,electronic,dance,90s,House,electro
2968,hit me off,rnb,new jack swing,new edition,90s,hip hop
2969,no one else,female vocalists,90s,r and b,rnb,soulful
2970,my boo,90s,dance,rnb,Hip-Hop,90s Rnb
2971,get money,9999,9999,9999,9999,9999
2972,that girl,reggae,90s,pop,hip hop,Best Songs of the 90s
2973,po pimp,do or die,rap,Hip-Hop,hip hop,classic
2974,until it sleeps,metal,heavy metal,hard rock,metallica,thrash metal
2975,hay,rap,90s,Hip-Hop,hip hop,classic
2976,beautiful life,90s,dance,pop,eurodance,swedish
2977,back for good,pop,90s,british,boybands,britpop
2978,i got id,Grunge,rock,alternative,alternative rock,heard on Pandora
2979,soon as i get home,rnb,Faith Evans,female vocalists,soul,slow jams
2980,macarena,9999,9999,9999,9999,9999
2981,only wanna be with you,9999,9999,9999,9999,9999
2982,dont cry,rock,9999,9999,9999,9999
2983,ill be missing you,9999,9999,9999,9999,9999
2984,unbreak my heart,90s,pop,rnb,soul,Love
2985,cant nobody hold me down,rap,90s,Hip-Hop,hip hop,billboard number ones
2986,i believe i can fly,rnb,90s,soul,Soundtrack,space jam
2987,dont let go love,9999,9999,9999,9999,9999
2988,return of the mack,rnb,90s,pop,soul,dance
2989,how do i live,country,female vocalists,pop,LeAnn Rimes,Love
2990,wannabe,pop,90s,dance,Spice Girls,female vocalists
2991,quit playing games with my heart,pop,90s,boyband,boybands,backstreet boys
2992,mmmbop,pop,90s,happy,Hanson,fun
2993,for you i will,rnb,Monica,female vocalists,slow jams,Mellow
2994,you make me wanna,rnb,90s,90s Rnb,soul,Hip-Hop
2995,bitch,rock,female vocalists,90s,pop,alternative
2996,nobody,rnb,slow jams,90s Rnb,90s,old school
2997,semicharmed life,alternative rock,Songs that are great,catchy,rock,alternative
2998,barely breathing,90s,pop,singer-songwriter,rock,alternative
2999,hard to say im sorry,9999,9999,9999,9999,9999
3000,mo money mo problems,9999,9999,9999,9999,9999
3001,the freshmen,90s,alternative rock,rock,alternative,sad
3002,i want you,pop,90s,savage garden,australian,rock
3003,no diggity,rnb,Hip-Hop,90s,blackstreet,hip hop
3004,hypnotize,rap,Hip-Hop,hip hop,Gangsta Rap,notorious big
3005,every time i close my eyes,rnb,Babyface,Love,soul,r and b
3006,in my bed,rnb,slow jams,Dru Hill - In My Bed,soul,dru hill
3007,say youll be there,pop,90s,dance,female vocalists,Spice Girls
3008,do you know what it takes,pop,90s,9999,9999,9999
3009,4 seasons of loneliness,rnb,slow jams,soul,Boyz II Men,r&b
3010,ghettout,9999,9999,9999,9999,9999
3011,honey,pop,rnb,90s,Mariah Carey,female vocalists
3012,i believe in you and me,pop,90s,rnb,female vocalists,1996
3013,da dip,rap,hip hop,miami bass,dance,Hip-Hop
3014,2 become 1,pop,90s,Spice Girls,female vocalists,british
3015,all for you,90s,alternative rock,rock,pop,Sister Hazel
3016,cupid,slow jams,rnb,112,cupid,90s
3017,where have all the cowboys gone,female vocalists,90s,pop,singer-songwriter,favorites
3018,sunny came home,female vocalists,folk,90s,singer-songwriter,shawn colvin
3019,its your love,country,Love,love songs,duets,Tim McGraw
3020,ooh aah just a little bit,dance,electronica,pop,cheese,adult contemporary
3021,mouth,90s,pop,sexy,female vocalists,Love
3022,all cried out,rnb,90s,female vocalists,Love,new york
3023,im still in love with you,RnB Faves,9999,9999,9999,9999
3024,invisible man,pop,90s,guilty pleasure,boybands,classic
3025,not tonight,9999,9999,9999,9999,9999
3026,get it together,rnb,702,get it together,slow jams,female vocalists
3027,all by myself,pop,Celine Dion,female vocalists,90s,Ballad
3028,its all coming back to me now,pop,Celine Dion,female vocalists,90s,Ballad
3029,my love is the shhh,9999,9999,9999,9999,9999
3030,where do you go,90s,pop,dance,no Mercy,dance pop
3031,i finally found someone,easy listening,love songs,pop,duets,Soundtrack
3032,ill be,9999,9999,9999,9999,9999
3033,if it makes you happy,rock,female vocalists,90s,pop,singer-songwriter
3034,never make a promise,rnb,dru hill-never make a promise,90s,slow jams,dru hill
3035,when you love a woman,classic rock,rock,80s,Power ballad,journey
3036,up jumps da boogie,9999,9999,9999,9999,9999
3037,everyday is a winding road,rock,female vocalists,90s,pop,singer-songwriter
3038,cold rock a party,Hip-Hop,hip hop,dance,hiphop,classic 90s
3039,pony,rnb,Ginuwine,90s,sexy,pony
3040,building a mystery,female vocalists,pop,singer-songwriter,Sarah McLachlan,Canadian
3041,i love you always forever,pop,90s,female vocalists,Love,british
3042,your woman,90s,electronic,pop,alternative,electronica
3043,c u when u get there,hip hop,rap,90s,Hip-Hop,memories
3044,change the world,blues,classic rock,rock,90s,guitar
3045,tubthumping,90s,pop,alternative,rock,party
3046,gotham city,rnb,Soundtrack,90s,batman,r kelly
3047,last night,rnb,slow jams,90s,az yet,soul
3048,the jock jam,9999,9999,9999,9999,9999
3049,big daddy,Hip-Hop,heavy,rap,clean,90s
3050,what about us,Missy Elliott,Timbaland,Soundtrack,female vocalists,urban
3051,smile,9999,9999,9999,9999,9999
3052,whats on tonight,rnb,90s,r&b,California,slow jams
3053,secret garden,rock,classic rock,Soundtrack,singer-songwriter,Ballad
3054,the one i gave my heart to,rnb,Aaliyah,soul,90s,female vocalists
3055,fly like an eagle,pop,soul,90s,Seal,rnb
3056,no time,9999,9999,9999,9999,9999
3057,naked eye,90s,alternative,female vocalists,rock,indie
3058,macarena bayside boys mix,9999,9999,9999,9999,9999
3059,on  on,soul,Neo-Soul,female vocalists,rnb,Erykah Badu
3060,dont wanna be a player,9999,9999,9999,9999,9999
3061,i shot the sheriff,G-funk,rap,Hip-Hop,90s,I shot the sheriff
3062,you should be mine dont waste your time,9999,9999,9999,9999,9999
3063,dont cry for me argentina,Awesome,4 of 10 stars,a classic,all my music,storica
3064,someone,9999,9999,9999,9999,9999
3065,go the distance,Disney,Soundtrack,romantic,soft rock,michael bolton
3066,one more time,90s,dance,eurodance,1997,90s pop
3067,butta love,slow jams,rnb,next-butta love,90s,Love
3068,coco jambo,dance,90s,eurodance,pop,Disco
3069,twisted,rnb,90s,slow jams,soul,Twisted
3070,barbie girl,pop,90s,dance,eurodance,Aqua
3071,let me clear my throat,Hip-Hop,old school,hip hop,rap,90s
3072,i like it,chacha,pop,dance,90s,ballroom
3073,you must love me,90s,Madonna,Soundtrack,female vocalists,sad
3074,let it go,rnb,pop,american,1997,out the car window
3075,too close,rnb,90s,sexy,next,Hip-Hop
3076,the boy is mine,90s,rnb,r&b,pop,female vocalists
3077,youre still the one,country,Shania Twain,pop,Love,90s
3078,truly madly deeply,pop,90s,Love,romantic,savage garden
3079,how do i live,country,female vocalists,pop,LeAnn Rimes,Love
3080,together again,9999,9999,9999,9999,9999
3081,candle in the wind 1997,piano,90s,Princess Diana,pop rock,sad
3082,nice  slow,9999,9999,9999,9999,9999
3083,i dont want to wait,female vocalists,pop,90s,Soundtrack,dawsons creek
3084,hows it going to be,90s,rock,alternative,alternative rock,power pop
3085,no no no,rnb,destinys child,Hip-Hop,pop,90s
3086,my heart will go on,pop,Soundtrack,Celine Dion,female vocalists,titanic
3087,gettin jiggy wit it,rap,Hip-Hop,hip hop,hiphop,urban
3088,you make me wanna,rnb,90s,90s Rnb,soul,Hip-Hop
3089,my way,rnb,90s,Usher,Hip-Hop,pop
3090,my all,pop,Mariah Carey,female vocalists,rnb,soul
3091,the first night,rnb,Monica,female vocalists,90s,pop
3092,been around the world,9999,9999,9999,9999,9999
3093,adia,female vocalists,pop,singer-songwriter,Sarah McLachlan,Canadian
3094,crush,pop,90s,female vocalists,dance,crush
3095,everybody backstreets back,9999,9999,9999,9999,9999
3096,i dont want to miss a thing,Love,Soundtrack,rock,favorite songs,classic rock
3097,this kiss,country,female vocalists,Faith Hill,pop,90s
3098,i dont ever want to see you again,9999,9999,9999,9999,9999
3099,lets ride,9999,9999,9999,9999,9999
3100,sex and candy,90s,rock,alternative,alternative rock,Grunge
3101,show me love,pop,90s,female vocalists,dance,rnb
3102,a song for mama,rnb,soul,Boyz II Men,90s,BOYZ ll MEN- A SONG FOR MY SOUL
3103,what you want,hip hop,Hip-Hop,favorite songs,rap,90s
3104,frozen,pop,Madonna,female vocalists,90s,dance
3105,gone till november,Hip-Hop,Mellow,hip hop,reggae,rnb
3106,my body,rnb,90s,soul,r&b,sex
3107,tubthumping,90s,pop,alternative,rock,party
3108,deja vu uptown baby,9999,9999,9999,9999,9999
3109,i want you back,pop,90s,boybands,nostalgia,dance
3110,when the lights go out,pop,90s,teen pop,boy band,british
3111,they dont know,rnb,jon b,smooth,slow jams,90s Rnb
3112,make em say uhh,9999,9999,9999,9999,9999
3113,make it hot,9999,9999,9999,9999,9999
3114,never ever,pop,90s,female vocalists,rnb,british
3115,i get lonely,rnb,soul,pop,90s,female vocalists
3116,feel so good,9999,9999,9999,9999,9999
3117,say it,rnb,Love,quiet storm,90s,slow jams
3118,kiss the rain,pop,90s,female vocalists,romantic,Love
3119,its all about me,9999,9999,9999,9999,9999
3120,i will come to you,pop,90s,Hanson,pop rock,Love
3121,one week,90s,rock,alternative,Canadian,pop
3122,the arms of the one who loves you,rnb,Xscape,love songs,soul,female vocalists
3123,my love is the shhh,9999,9999,9999,9999,9999
3124,daydreamin,rnb,90s,pop,High School,darkchild
3125,were not making love no more,rnb,9999,9999,9999,9999
3126,semicharmed life,alternative rock,Songs that are great,catchy,rock,alternative
3127,i do,female vocalists,pop,singer-songwriter,90s,alternative
3128,lookin at me,9999,9999,9999,9999,9999
3129,looking through your eyes,country,female vocalist,contemporary country,female,Love
3130,lately,90s,rnb,r&b,1998,slow jams tag
3131,quit playing games with my heart,pop,90s,boyband,boybands,backstreet boys
3132,i still love you,rnb,next,soul,r&b,slow jams
3133,time after time,cover,90s,pop,dance,Remake
3134,are you jimmy ray,90s,rock,massive one hit wonder,pop,unguilty pleasure
3135,cruel summer,pop,90s,dance,cover,eurodance
3136,i got the hook up,9999,9999,9999,9999,9999
3137,victory,9999,9999,9999,9999,9999
3138,too much,pop,90s,Spice Girls,female vocalists,british
3139,ghetto supastar that is what you are,9999,9999,9999,9999,9999
3140,how deep is your love,rnb,dru hill,dru hill - how deap is your love,soul,hip hop
3141,friend of mine,9999,9999,9999,9999,9999
3142,turn it up remixfire it up,9999,9999,9999,9999,9999
3143,ill be,90s,back in the day,9999,9999,9999
3144,ray of light,pop,dance,90s,Madonna,female vocalists
3145,all for you,90s,alternative rock,rock,pop,Sister Hazel
3146,touch it,sexy,rnb,dance,90s,female vocalists
3147,money power  respect,9999,9999,9999,9999,9999
3148,bitter sweet symphony,britpop,rock,alternative,90s,indie
3149,dangerous,rap,hip hop,Hip-Hop,Busta Rhymes,east coast rap
3150,spice up your life,pop,90s,dance,Spice Girls,female vocalists
3151,because of you,pop,98 Degrees,boybands,Love,rock
3152,the mummers dance,celtic,new age,folk,female vocalists,ethereal
3153,all cried out,rnb,90s,female vocalists,Love,new york
3154,still not a player,Hip-Hop,rap,big pun,90s,hip hop
3155,the one i gave my heart to,rnb,Aaliyah,soul,90s,female vocalists
3156,love you down,rnb,90s,pop,dance,female vocalists
3157,do for love,9999,9999,9999,9999,9999
3158,raise the roof,9999,9999,9999,9999,9999
3159,heaven,slow jams,Love,rnb,hip hop,sad
3160,the party continues,9999,9999,9999,9999,9999
3161,sock it 2 me,Hip-Hop,hip hop,Missy Elliott,rap,Da Brat
3162,butta love,slow jams,rnb,next-butta love,90s,Love
3163,a rose is still a rose,soul,rnb,female vocalists,funk,classic soul
3164,4 seasons of loneliness,rnb,slow jams,soul,Boyz II Men,r&b
3165,father,Hip-Hop,rap,hiphop,1998,9999
3166,thinkin bout it,soul,90s,rnb,male vocalists,slow jams
3167,nobodys supposed to be here,9999,9999,9999,9999,9999
3168,westside,rnb,90s,soul,Hip-Hop,rap
3169,believe,pop,dance,90s,cher,female vocalists
3170,no scrubs,rnb,90s,pop,female vocalists,Hip-Hop
3171,angel of mine,rnb,Monica,soul,90s,female vocalists
3172,heartbreak hotel,whitney houston,rnb,soul,pop,female vocalists
3173,baby one more time,pop,Britney Spears,90s,dance,female vocalists
3174,kiss me,pop,90s,female vocalists,Love,rock
3175,genie in a bottle,pop,Christina Aguilera,90s,female vocalists,dance
3176,every morning,90s,pop,alternative,rock,summer
3177,nobodys supposed to be here,9999,9999,9999,9999,9999
3178,livin la vida loca,pop,latin,Ricky Martin,oldies,latin pop
3179,where my girls at,rnb,702,90s,female vocalists,pop
3180,if you had my love,pop,female vocalists,dance,rnb,jennifer lopez
3181,slide,rock,alternative rock,90s,alternative,goo goo dolls
3182,have you ever,Brandy,rnb,female vocalists,soul,90s
3183,i want it that way,pop,90s,backstreet boys,boybands,male vocalists
3184,im your angel,pop,Celine Dion,easy listening,r kelly,Canadian
3185,all star,rock,alternative,90s,pop,Soundtrack
3186,angel,female vocalists,piano,singer-songwriter,pop,sad
3187,smooth,rock,latin,Latin Rock,guitar,classic rock
3188,unpretty,rnb,pop,90s,female vocalists,soul
3189,bills bills bills,rnb,pop,destinys child,90s,female vocalists
3190,last kiss,Grunge,rock,90s,alternative,pearl jam
3191,fortunate,soul,rnb,Neo-Soul,Maxwell,smooth
3192,all i have to give,pop,90s,boybands,Love,backstreet boys
3193,bailamos,latin,pop,dance,Enrique Iglesias,spanish
3194,whats it gonna be,9999,9999,9999,9999,9999
3195,what its like,rock,alternative,alternative rock,Everlast,Hip-Hop
3196,fly away,rock,90s,Lenny Kravitz,alternative rock,alternative
3197,someday,90s,rock,summer,alternative,pop
3198,lately,90s,rnb,r&b,1998,slow jams tag
3199,that dont impress me much,country,pop,female vocalists,Shania Twain,90s
3200,wild wild west,9999,9999,9999,9999,9999
3201,scar tissue,rock,alternative,alternative rock,Red Hot Chili Peppers,funk
3202,heartbreaker,9999,9999,9999,9999,9999
3203,i still believe,pop,female vocalists,90s,soul,Mariah Carey
3204,the hardest thing,pop,romantic,90s,98 Degrees,Love
3205,summer girls,summer,pop,guilty pleasure,happy,90s
3206,can i get a,9999,9999,9999,9999,9999
3207,jumper,90s,rock,alternative rock,alternative,suicide
3208,doo wop that thing,soul,girl rap,1990-99SinglesNo1,9999,9999
3209,mambo no 5,pop,dance,loved,90s,cheesy
3210,sweet lady,slow jams,rnb,tyrese,sweet lady,sweet lady- Tyrese
3211,its not right but its okay,9999,9999,9999,9999,9999
3212,god must have spent a little more time on you,pop,90s,romantic,Ballad,Love
3213,lullaby,90s,pop,acoustic,rock,Mellow
3214,anywhere,9999,9999,9999,9999,9999
3215,back 2 good,rock,matchbox twenty,alternative,90s,alternative rock
3216,808,rnb,pop,r&b,classic,female vocalists
3217,shes so high,90s,pop,rock,alternative,pop rock
3218,shes all i ever had,pop,latin,90s,Love,love songs
3219,miami,Hip-Hop,rap,90s,hip hop,pop
3220,hands,female vocalists,pop,jewel,singer-songwriter,folk
3221,who dat,rap hip hop,test,hip hop,classic,old school rap
3222,please remember me,country,Tim McGraw,please remember me,favorites,90s
3223,from this moment on,country,Shania Twain,female vocalists,pop,Love
3224,love like this,rnb,Hip-Hop,dance,female vocalists,90s
3225,you,slow jams,jesse powell,rnb,you,r&b
3226,trippin,9999,9999,9999,9999,9999
3227,if you,90s,urban,r&b,slow jams,joy
3228,exfactor,9999,9999,9999,9999,9999
3229,give it to you,pop,90s,guilty pleasure,favorites,Guilty Pleasures
3230,black balloon,rock,alternative rock,90s,alternative,goo goo dolls
3231,spend my life with you,soul,rnb,Love,favorites,quiet storm
3232,these are the times,slow jams,rnb,dru hill these are the times,soul,love songs
3233,i dont want to miss a thing,country,Mark Chesnutt,love songs,Love,covers and originals
3234,i do cherish you,pop,98 Degrees,Love,boybands,romantic
3235,because of you,pop,98 Degrees,boybands,Love,rock
3236,one,rock,Creed,alternative rock,alternative,hard rock
3237,chantes got a man,Chante Moore,soul,rnb,smooth,female vocalists
3238,happily ever after,slow jams,case,rnb,happily ever after,soul
3239,my love is your love,rnb,soul,whitney houston,female vocalists,pop
3240,all night long,female vocalists,rnb,Faith Evans,90s,pop
3241,back that azz up,9999,9999,9999,9999,9999
3242,almost doesnt count,Brandy,rnb,soul,female vocalists,slow jams
3243,man i feel like a woman,pop,female vocalists,rock,folk,amazing
3244,steal my sunshine,90s,pop,summer,happy,alternative
3245,i need to know,latin,salsa,pop,Marc Anthony,dance
3246,so anxious,rnb,slow jams,Ginuwine,sexy,so Anxious
3247,faded pictures,slow jams fav,case,male vocalists,Faded pictures,rnb
3248,back at one,rnb,soul,Brian McKnight,love songs,Love
3249,when a womans fed up,rnb,soul,r kelly,slow jams,r&b
3250,how forever feels,country,Kenny Chesney,favorite country,How forever feels,country pop
3251,amazed,country,lonestar,love songs,Amazed,Love
3252,sometimes,pop,Britney Spears,90s,female vocalists,teen pop
3253,ghetto cowboy,rap,Krayzie Bone,Gangsta Rap,Josh,5 Star
3254,out of my head,90s,alternative,rock,pop,alternative rock
3255,hard knock life ghetto anthem,9999,9999,9999,9999,9999
3256,jamboree,hip hop,Hip-Hop,rap,summertime rap,hiphop
3257,take me there,9999,9999,9999,9999,9999
3258,stay the same,pop,90s,Ballad,soft,Love
3259,iris,rock,alternative rock,90s,alternative,Love
3260,satisfy you,hip hop,sexy,rnb,Hip-Hop,vocal
3261,better days and the bottom drops out,9999,9999,9999,9999,9999
3262,music of my heart,9999,9999,9999,9999,9999
3263,write this down,country,George Strait,Write This Down,classic country,male vocalists
3264,when you believe,female vocalists,pop,Soundtrack,duet,Ballad
3265,god must have spent a little more time on you,9999,9999,9999,9999,9999
3266,breathe,country,female vocalists,pop,Love,Faith Hill
3267,smooth,rock,latin,Latin Rock,guitar,classic rock
3268,maria maria,9999,9999,9999,9999,9999
3269,i wanna know,rnb,joe,slow jams,soul,smooth
3270,everything you want,alternative rock,rock,90s,alternative,pop
